CollectionDate,Farm,BeeID,WingSize,FlowerID,Count,Log1P(Count),FlowerID2,FlowerID3,FarmSize,Log1P(FarmSize),SunArea,Log1P(SunArea),Total Crop Area
229,AST,289,2.34,TOM,50,1.707570176,NONSUN,NONHELI,35635,4.55,297.5,2.474944335,17594.5
229,AST,283,2.665,TOM,56,1.755874856,NONSUN,NONHELI,35635,4.55,297.5,2.474944335,17594.5
229,AST,267,NA,GER,118,2.075546961,NONSUN,NONHELI,35635,4.55,297.5,2.474944335,17594.5
210,ATL,54,3.25,TOM,0,0,NONSUN,NONHELI,426259.68,5.12,0,0,295218.18
210,ATL,56,2.47,TOM,0,0,NONSUN,NONHELI,426259.68,5.12,0,0,295218.18
210,ATL,61,3.055,TOM,0,0,NONSUN,NONHELI,426259.68,5.12,0,0,295218.18
210,ATL,65,2.665,TOM,0,0,NONSUN,NONHELI,426259.68,5.12,0,0,295218.18
210,ATL,70,3.12,TOM,0,0,NONSUN,NONHELI,426259.68,5.12,0,0,295218.18
210,ATL,47,2.665,TOM,2,0.477121255,NONSUN,NONHELI,426259.68,5.12,0,0,295218.18
210,ATL,45,2.405,TOM,5,0.77815125,NONSUN,NONHELI,426259.68,5.12,0,0,295218.18
210,ATL,59,2.73,TOM,27,1.447158031,NONSUN,NONHELI,426259.68,5.12,0,0,295218.18
210,ATL,63,2.405,TOM,28,1.462397998,NONSUN,NONHELI,426259.68,5.12,0,0,295218.18
210,ATL,68,2.73,TOM,41,1.62324929,NONSUN,NONHELI,426259.68,5.12,0,0,295218.18
210,ATL,50,2.925,TOM,45,1.662757832,NONSUN,NONHELI,426259.68,5.12,0,0,295218.18
210,ATL,62,2.925,TOM,50,1.707570176,NONSUN,NONHELI,426259.68,5.12,0,0,295218.18
210,ATL,69,2.6,TOM,59,1.77815125,NONSUN,NONHELI,426259.68,5.12,0,0,295218.18
210,ATL,51,2.665,TOM,70,1.851258349,NONSUN,NONHELI,426259.68,5.12,0,0,295218.18
210,ATL,55,2.47,TOM,78,1.897627091,NONSUN,NONHELI,426259.68,5.12,0,0,295218.18
210,ATL,66,2.925,TOM,80,1.908485019,NONSUN,NONHELI,426259.68,5.12,0,0,295218.18
210,ATL,64,2.275,TOM,83,1.924279286,NONSUN,NONHELI,426259.68,5.12,0,0,295218.18
210,ATL,74,2.535,TOM,85,1.934498451,NONSUN,NONHELI,426259.68,5.12,0,0,295218.18
210,ATL,49,2.535,TOM,97,1.991226076,NONSUN,NONHELI,426259.68,5.12,0,0,295218.18
210,ATL,67,2.47,TOM,100,2.004321374,NONSUN,NONHELI,426259.68,5.12,0,0,295218.18
210,ATL,60,2.08,TOM,102,2.012837225,NONSUN,NONHELI,426259.68,5.12,0,0,295218.18
210,ATL,53,2.6,TOM,123,2.093421685,NONSUN,NONHELI,426259.68,5.12,0,0,295218.18
210,ATL,44,2.34,TOM,124,2.096910013,NONSUN,NONHELI,426259.68,5.12,0,0,295218.18
210,ATL,71,2.405,TOM,130,2.117271296,NONSUN,NONHELI,426259.68,5.12,0,0,295218.18
210,ATL,72,2.405,TOM,137,2.139879086,NONSUN,NONHELI,426259.68,5.12,0,0,295218.18
210,ATL,48,2.535,TOM,156,2.195899652,NONSUN,NONHELI,426259.68,5.12,0,0,295218.18
210,ATL,75,2.6,TOM,193,2.28780173,NONSUN,NONHELI,426259.68,5.12,0,0,295218.18
210,ATL,58,2.21,TOM,201,2.305351369,NONSUN,NONHELI,426259.68,5.12,0,0,295218.18
210,ATL,46,2.795,TOM,203,2.309630167,NONSUN,NONHELI,426259.68,5.12,0,0,295218.18
210,ATL,52,2.73,TOM,210,2.324282455,NONSUN,NONHELI,426259.68,5.12,0,0,295218.18
210,ATL,73,2.73,TOM,263,2.421603927,NONSUN,NONHELI,426259.68,5.12,0,0,295218.18
210,ATL,57,2.795,TOM,274,2.439332694,NONSUN,NONHELI,426259.68,5.12,0,0,295218.18
216,BRK,150,2.665,CHOC,0,0,SUN,HELI,27602.79,4.44,142.4,2.156549151,4761.48
216,BRK,163,2.34,ROF,0,0,SUN,HELI,27602.79,4.44,142.4,2.156549151,4761.48
216,BRK,165,NA,ROF,0,0,SUN,HELI,27602.79,4.44,142.4,2.156549151,4761.48
216,BRK,171,2.275,ROF,1,0.301029996,SUN,HELI,27602.79,4.44,142.4,2.156549151,4761.48
216,BRK,167,2.405,ROF,2,0.477121255,SUN,HELI,27602.79,4.44,142.4,2.156549151,4761.48
216,BRK,143,2.6,CHOC,3,0.602059991,SUN,HELI,27602.79,4.44,142.4,2.156549151,4761.48
216,BRK,151,2.795,CHOC,3,0.602059991,SUN,HELI,27602.79,4.44,142.4,2.156549151,4761.48
216,BRK,156,2.535,CHOC,3,0.602059991,SUN,HELI,27602.79,4.44,142.4,2.156549151,4761.48
216,BRK,162,2.6,ROF,3,0.602059991,SUN,HELI,27602.79,4.44,142.4,2.156549151,4761.48
216,BRK,154,2.665,CHOC,4,0.698970004,SUN,HELI,27602.79,4.44,142.4,2.156549151,4761.48
216,BRK,173,2.145,ROF,6,0.84509804,SUN,HELI,27602.79,4.44,142.4,2.156549151,4761.48
216,BRK,158,2.535,CHOC,13,1.146128036,SUN,HELI,27602.79,4.44,142.4,2.156549151,4761.48
216,BRK,153,2.405,CHOC,16,1.230448921,SUN,HELI,27602.79,4.44,142.4,2.156549151,4761.48
216,BRK,172,2.34,ROF,20,1.322219295,SUN,HELI,27602.79,4.44,142.4,2.156549151,4761.48
216,BRK,157,2.275,CHOC,22,1.361727836,SUN,HELI,27602.79,4.44,142.4,2.156549151,4761.48
216,BRK,145,2.405,CHOC,26,1.431363764,SUN,HELI,27602.79,4.44,142.4,2.156549151,4761.48
216,BRK,169,2.275,ROF,27,1.447158031,SUN,HELI,27602.79,4.44,142.4,2.156549151,4761.48
216,BRK,142,2.34,CHOC,31,1.505149978,SUN,HELI,27602.79,4.44,142.4,2.156549151,4761.48
216,BRK,144,2.405,CHOC,33,1.531478917,SUN,HELI,27602.79,4.44,142.4,2.156549151,4761.48
216,BRK,170,2.145,ROF,33,1.531478917,SUN,HELI,27602.79,4.44,142.4,2.156549151,4761.48
216,BRK,148,2.275,CHOC,35,1.556302501,SUN,HELI,27602.79,4.44,142.4,2.156549151,4761.48
216,BRK,161,2.34,ROF,36,1.568201724,SUN,HELI,27602.79,4.44,142.4,2.156549151,4761.48
216,BRK,159,2.535,ROF,37,1.579783597,SUN,HELI,27602.79,4.44,142.4,2.156549151,4761.48
216,BRK,164,2.795,ROF,39,1.602059991,SUN,HELI,27602.79,4.44,142.4,2.156549151,4761.48
216,BRK,160,2.275,ROF,43,1.643452676,SUN,HELI,27602.79,4.44,142.4,2.156549151,4761.48
216,BRK,166,2.665,ROF,46,1.672097858,SUN,HELI,27602.79,4.44,142.4,2.156549151,4761.48
216,BRK,168,2.08,ROF,51,1.716003344,SUN,HELI,27602.79,4.44,142.4,2.156549151,4761.48
216,BRK,155,2.535,CHOC,63,1.806179974,SUN,HELI,27602.79,4.44,142.4,2.156549151,4761.48
216,BRK,146,2.6,CHOC,74,1.875061263,SUN,HELI,27602.79,4.44,142.4,2.156549151,4761.48
216,BRK,149,2.535,CHOC,84,1.929418926,SUN,HELI,27602.79,4.44,142.4,2.156549151,4761.48
216,BRK,147,2.535,CHOC,105,2.025305865,SUN,HELI,27602.79,4.44,142.4,2.156549151,4761.48
209,CAC,30,3.185,MEX,0,0,NONSUN,NONHELI,306008.73,5.49,42.075,1.634225286,150250
209,CAC,37,2.925,MEX,0,0,NONSUN,NONHELI,306008.73,5.49,42.075,1.634225286,150250
209,CAC,39,2.47,MEX,0,0,NONSUN,NONHELI,306008.73,5.49,42.075,1.634225286,150250
209,CAC,43,2.665,MEX,0,0,NONSUN,NONHELI,306008.73,5.49,42.075,1.634225286,150250
209,CAC,29,2.6,MEX,3,0.602059991,NONSUN,NONHELI,306008.73,5.49,42.075,1.634225286,150250
209,CAC,35,2.99,MEX,3,0.602059991,NONSUN,NONHELI,306008.73,5.49,42.075,1.634225286,150250
209,CAC,38,2.795,MEX,3,0.602059991,NONSUN,NONHELI,306008.73,5.49,42.075,1.634225286,150250
209,CAC,41,2.535,MEX,3,0.602059991,NONSUN,NONHELI,306008.73,5.49,42.075,1.634225286,150250
209,CAC,40,2.405,MEX,8,0.954242509,NONSUN,NONHELI,306008.73,5.49,42.075,1.634225286,150250
209,CAC,27,2.99,MEX,11,1.079181246,NONSUN,NONHELI,306008.73,5.49,42.075,1.634225286,150250
209,CAC,28,2.73,MEX,12,1.113943352,NONSUN,NONHELI,306008.73,5.49,42.075,1.634225286,150250
209,CAC,34,2.535,MEX,15,1.204119983,NONSUN,NONHELI,306008.73,5.49,42.075,1.634225286,150250
209,CAC,32,2.34,MEX,18,1.278753601,NONSUN,NONHELI,306008.73,5.49,42.075,1.634225286,150250
209,CAC,33,2.535,MEX,22,1.361727836,NONSUN,NONHELI,306008.73,5.49,42.075,1.634225286,150250
209,CAC,31,2.665,MEX,25,1.414973348,NONSUN,NONHELI,306008.73,5.49,42.075,1.634225286,150250
209,CAC,24,2.925,MEX,49,1.698970004,NONSUN,NONHELI,306008.73,5.49,42.075,1.634225286,150250
209,CAC,26,2.99,MEX,50,1.707570176,NONSUN,NONHELI,306008.73,5.49,42.075,1.634225286,150250
209,CAC,42,2.34,MEX,71,1.857332496,NONSUN,NONHELI,306008.73,5.49,42.075,1.634225286,150250
209,CAC,23,2.665,MEX,85,1.934498451,NONSUN,NONHELI,306008.73,5.49,42.075,1.634225286,150250
209,CAC,25,2.665,MEX,104,2.021189299,NONSUN,NONHELI,306008.73,5.49,42.075,1.634225286,150250
209,CAC,36,2.6,MEX,119,2.079181246,NONSUN,NONHELI,306008.73,5.49,42.075,1.634225286,150250
209,CAC,22,2.99,MEX,134,2.130333768,NONSUN,NONHELI,306008.73,5.49,42.075,1.634225286,150250
209,CAC,21,2.015,BSUN,174,2.243038049,SUN,HELI,306008.73,5.49,42.075,1.634225286,150250
232,DAV,425,2.925,SUN,0,0,SUN,HELI,69000,4.84,518,2.715167358,5813
232,DAV,426,2.6,SUN,0,0,SUN,HELI,69000,4.84,518,2.715167358,5813
232,DAV,428,2.86,SUN,0,0,SUN,HELI,69000,4.84,518,2.715167358,5813
232,DAV,429,2.73,SUN,0,0,SUN,HELI,69000,4.84,518,2.715167358,5813
232,DAV,430,3.25,SUN,0,0,SUN,HELI,69000,4.84,518,2.715167358,5813
232,DAV,431,2.795,SUN,0,0,SUN,HELI,69000,4.84,518,2.715167358,5813
232,DAV,432,2.275,SUN,0,0,SUN,HELI,69000,4.84,518,2.715167358,5813
232,DAV,433,2.275,SUN,0,0,SUN,HELI,69000,4.84,518,2.715167358,5813
232,DAV,434,2.34,SUN,0,0,SUN,HELI,69000,4.84,518,2.715167358,5813
232,DAV,436,2.665,SUN,0,0,SUN,HELI,69000,4.84,518,2.715167358,5813
232,DAV,437,2.665,SUN,0,0,SUN,HELI,69000,4.84,518,2.715167358,5813
232,DAV,439,2.47,SUN,0,0,SUN,HELI,69000,4.84,518,2.715167358,5813
232,DAV,442,2.405,SUN,0,0,SUN,HELI,69000,4.84,518,2.715167358,5813
232,DAV,443,2.47,SUN,0,0,SUN,HELI,69000,4.84,518,2.715167358,5813
232,DAV,446,2.6,SUN,0,0,SUN,HELI,69000,4.84,518,2.715167358,5813
232,DAV,447,2.665,SUN,0,0,SUN,HELI,69000,4.84,518,2.715167358,5813
232,DAV,448,2.73,SUN,0,0,SUN,HELI,69000,4.84,518,2.715167358,5813
232,DAV,449,2.405,SUN,0,0,SUN,HELI,69000,4.84,518,2.715167358,5813
232,DAV,450,2.47,SUN,0,0,SUN,HELI,69000,4.84,518,2.715167358,5813
232,DAV,452,3.055,SUN,0,0,SUN,HELI,69000,4.84,518,2.715167358,5813
232,DAV,453,2.665,SUN,0,0,SUN,HELI,69000,4.84,518,2.715167358,5813
232,DAV,454,2.73,SUN,0,0,SUN,HELI,69000,4.84,518,2.715167358,5813
232,DAV,455,2.6,SUN,0,0,SUN,HELI,69000,4.84,518,2.715167358,5813
232,DAV,427,2.795,SUN,3,0.602059991,SUN,HELI,69000,4.84,518,2.715167358,5813
232,DAV,457,2.73,SUN,4,0.698970004,SUN,HELI,69000,4.84,518,2.715167358,5813
232,DAV,458,2.6,SUN,4,0.698970004,SUN,HELI,69000,4.84,518,2.715167358,5813
232,DAV,444,2.665,SUN,8,0.954242509,SUN,HELI,69000,4.84,518,2.715167358,5813
232,DAV,456,2.535,SUN,8,0.954242509,SUN,HELI,69000,4.84,518,2.715167358,5813
232,DAV,441,2.925,SUN,11,1.079181246,SUN,HELI,69000,4.84,518,2.715167358,5813
232,DAV,440,2.925,SUN,12,1.113943352,SUN,HELI,69000,4.84,518,2.715167358,5813
232,DAV,459,2.73,SUN,13,1.146128036,SUN,HELI,69000,4.84,518,2.715167358,5813
232,DAV,445,2.795,SUN,21,1.342422681,SUN,HELI,69000,4.84,518,2.715167358,5813
232,DAV,435,2.405,SUN,29,1.477121255,SUN,HELI,69000,4.84,518,2.715167358,5813
232,DAV,451,2.925,SUN,43,1.643452676,SUN,HELI,69000,4.84,518,2.715167358,5813
232,DAV,438,2.405,SUN,143,2.158362492,SUN,HELI,69000,4.84,518,2.715167358,5813
211,ENT,76,2.405,CHOC,0,0,SUN,HELI,49943.12,4.7,233.55,2.370235437,5449.55
211,ENT,77,2.34,CHOC,0,0,SUN,HELI,49943.12,4.7,233.55,2.370235437,5449.55
211,ENT,82,2.99,HOL,0,0,SUN,HELI,49943.12,4.7,233.55,2.370235437,5449.55
211,ENT,83,2.47,HOL,0,0,SUN,HELI,49943.12,4.7,233.55,2.370235437,5449.55
211,ENT,84,2.665,HOL,0,0,SUN,HELI,49943.12,4.7,233.55,2.370235437,5449.55
211,ENT,86,2.6,HOL,0,0,SUN,HELI,49943.12,4.7,233.55,2.370235437,5449.55
211,ENT,87,2.73,HOL,0,0,SUN,HELI,49943.12,4.7,233.55,2.370235437,5449.55
211,ENT,88,2.6,HOL,0,0,SUN,HELI,49943.12,4.7,233.55,2.370235437,5449.55
211,ENT,90,2.73,HOL,0,0,SUN,HELI,49943.12,4.7,233.55,2.370235437,5449.55
211,ENT,91,2.275,HOL,0,0,SUN,HELI,49943.12,4.7,233.55,2.370235437,5449.55
211,ENT,92,2.795,HOL,0,0,SUN,HELI,49943.12,4.7,233.55,2.370235437,5449.55
211,ENT,94,2.21,HOL,0,0,SUN,HELI,49943.12,4.7,233.55,2.370235437,5449.55
211,ENT,96,2.925,HOL,0,0,SUN,HELI,49943.12,4.7,233.55,2.370235437,5449.55
211,ENT,97,2.21,HOL,0,0,SUN,HELI,49943.12,4.7,233.55,2.370235437,5449.55
211,ENT,98,2.925,HOL,0,0,SUN,HELI,49943.12,4.7,233.55,2.370235437,5449.55
211,ENT,101,2.73,HOL,0,0,SUN,HELI,49943.12,4.7,233.55,2.370235437,5449.55
211,ENT,103,2.275,MAM,0,0,SUN,HELI,49943.12,4.7,233.55,2.370235437,5449.55
211,ENT,104,2.405,MAM,0,0,SUN,HELI,49943.12,4.7,233.55,2.370235437,5449.55
211,ENT,105,2.535,MAM,0,0,SUN,HELI,49943.12,4.7,233.55,2.370235437,5449.55
211,ENT,106,2.73,MAM,0,0,SUN,HELI,49943.12,4.7,233.55,2.370235437,5449.55
211,ENT,107,2.795,MAM,0,0,SUN,HELI,49943.12,4.7,233.55,2.370235437,5449.55
211,ENT,108,2.275,MAM,0,0,SUN,HELI,49943.12,4.7,233.55,2.370235437,5449.55
211,ENT,99,2.275,HOL,1,0.301029996,SUN,HELI,49943.12,4.7,233.55,2.370235437,5449.55
211,ENT,102,2.275,MAM,6,0.84509804,SUN,HELI,49943.12,4.7,233.55,2.370235437,5449.55
211,ENT,93,2.405,HOL,9,1,SUN,HELI,49943.12,4.7,233.55,2.370235437,5449.55
211,ENT,100,2.275,HOL,39,1.602059991,SUN,HELI,49943.12,4.7,233.55,2.370235437,5449.55
211,ENT,85,2.6,HOL,104,2.021189299,SUN,HELI,49943.12,4.7,233.55,2.370235437,5449.55
211,ENT,95,2.08,HOL,250,2.399673721,SUN,HELI,49943.12,4.7,233.55,2.370235437,5449.55
211,ENT,89,2.47,HOL,262,2.419955748,SUN,HELI,49943.12,4.7,233.55,2.370235437,5449.55
238,GOL,546,2.665,RAS,0,0,NONSUN,NONHELI,83645,4.92,232,2.367355921,28111.5
238,GOL,547,2.86,RAS,0,0,NONSUN,NONHELI,83645,4.92,232,2.367355921,28111.5
238,GOL,552,2.665,RAS,0,0,NONSUN,NONHELI,83645,4.92,232,2.367355921,28111.5
238,GOL,554,2.665,RAS,0,0,NONSUN,NONHELI,83645,4.92,232,2.367355921,28111.5
238,GOL,556,2.405,RAS,0,0,NONSUN,NONHELI,83645,4.92,232,2.367355921,28111.5
238,GOL,563,3.055,SUN,0,0,SUN,HELI,83645,4.92,232,2.367355921,28111.5
238,GOL,566,2.795,SUN,0,0,SUN,HELI,83645,4.92,232,2.367355921,28111.5
238,GOL,569,2.21,SUN,0,0,SUN,HELI,83645,4.92,232,2.367355921,28111.5
238,GOL,570,2.275,SUN,0,0,SUN,HELI,83645,4.92,232,2.367355921,28111.5
238,GOL,572,2.99,SUN,0,0,SUN,HELI,83645,4.92,232,2.367355921,28111.5
238,GOL,573,2.6,SUN,0,0,SUN,HELI,83645,4.92,232,2.367355921,28111.5
238,GOL,575,2.795,SUN,0,0,SUN,HELI,83645,4.92,232,2.367355921,28111.5
238,GOL,579,3.055,SUN,0,0,SUN,HELI,83645,4.92,232,2.367355921,28111.5
238,GOL,551,2.73,RAS,1,0.301029996,NONSUN,NONHELI,83645,4.92,232,2.367355921,28111.5
238,GOL,578,2.665,SUN,2,0.477121255,SUN,HELI,83645,4.92,232,2.367355921,28111.5
238,GOL,577,2.34,SUN,3,0.602059991,SUN,HELI,83645,4.92,232,2.367355921,28111.5
238,GOL,555,2.925,RAS,4,0.698970004,NONSUN,NONHELI,83645,4.92,232,2.367355921,28111.5
238,GOL,571,2.21,SUN,4,0.698970004,SUN,HELI,83645,4.92,232,2.367355921,28111.5
238,GOL,548,2.405,RAS,26,1.431363764,NONSUN,NONHELI,83645,4.92,232,2.367355921,28111.5
238,GOL,564,2.535,SUN,28,1.462397998,SUN,HELI,83645,4.92,232,2.367355921,28111.5
238,GOL,567,2.275,SUN,35,1.556302501,SUN,HELI,83645,4.92,232,2.367355921,28111.5
238,GOL,565,2.47,SUN,53,1.73239376,SUN,HELI,83645,4.92,232,2.367355921,28111.5
238,GOL,553,NA,RAS,56,1.755874856,NONSUN,NONHELI,83645,4.92,232,2.367355921,28111.5
238,GOL,574,2.535,SUN,71,1.857332496,SUN,HELI,83645,4.92,232,2.367355921,28111.5
238,GOL,549,2.73,RAS,74,1.875061263,NONSUN,NONHELI,83645,4.92,232,2.367355921,28111.5
238,GOL,568,2.6,SUN,79,1.903089987,SUN,HELI,83645,4.92,232,2.367355921,28111.5
238,GOL,545,2.535,RAS,83,1.924279286,NONSUN,NONHELI,83645,4.92,232,2.367355921,28111.5
238,GOL,550,2.925,RAS,172,2.238046103,NONSUN,NONHELI,83645,4.92,232,2.367355921,28111.5
238,GOL,576,2.86,SUN,217,2.338456494,SUN,HELI,83645,4.92,232,2.367355921,28111.5
230,HAM,300,2.925,SUN,0,0,SUN,HELI,40868,4.61,80,1.908485019,3460
230,HAM,301,2.86,SUN,0,0,SUN,HELI,40868,4.61,80,1.908485019,3460
230,HAM,302,2.795,SUN,0,0,SUN,HELI,40868,4.61,80,1.908485019,3460
230,HAM,303,2.6,SUN,0,0,SUN,HELI,40868,4.61,80,1.908485019,3460
230,HAM,304,2.925,SUN,0,0,SUN,HELI,40868,4.61,80,1.908485019,3460
230,HAM,305,2.795,SUN,0,0,SUN,HELI,40868,4.61,80,1.908485019,3460
230,HAM,306,2.665,SUN,0,0,SUN,HELI,40868,4.61,80,1.908485019,3460
230,HAM,307,2.99,SUN,0,0,SUN,HELI,40868,4.61,80,1.908485019,3460
230,HAM,308,2.925,SUN,0,0,SUN,HELI,40868,4.61,80,1.908485019,3460
230,HAM,309,2.535,SUN,0,0,SUN,HELI,40868,4.61,80,1.908485019,3460
230,HAM,310,2.795,SUN,0,0,SUN,HELI,40868,4.61,80,1.908485019,3460
230,HAM,313,2.99,SUN,0,0,SUN,HELI,40868,4.61,80,1.908485019,3460
230,HAM,314,2.6,SUN,0,0,SUN,HELI,40868,4.61,80,1.908485019,3460
230,HAM,315,2.86,SUN,0,0,SUN,HELI,40868,4.61,80,1.908485019,3460
230,HAM,316,2.665,SUN,0,0,SUN,HELI,40868,4.61,80,1.908485019,3460
230,HAM,317,2.925,SUN,0,0,SUN,HELI,40868,4.61,80,1.908485019,3460
230,HAM,319,2.795,SUN,0,0,SUN,HELI,40868,4.61,80,1.908485019,3460
230,HAM,320,2.6,SUN,0,0,SUN,HELI,40868,4.61,80,1.908485019,3460
230,HAM,321,2.6,SUN,0,0,SUN,HELI,40868,4.61,80,1.908485019,3460
230,HAM,322,2.6,SUN,0,0,SUN,HELI,40868,4.61,80,1.908485019,3460
230,HAM,324,2.6,SUN,0,0,SUN,HELI,40868,4.61,80,1.908485019,3460
230,HAM,326,2.86,SUN,0,0,SUN,HELI,40868,4.61,80,1.908485019,3460
230,HAM,327,2.6,SUN,7,0.903089987,SUN,HELI,40868,4.61,80,1.908485019,3460
230,HAM,323,2.665,SUN,14,1.176091259,SUN,HELI,40868,4.61,80,1.908485019,3460
230,HAM,325,2.925,SUN,23,1.380211242,SUN,HELI,40868,4.61,80,1.908485019,3460
230,HAM,312,3.12,SUN,27,1.447158031,SUN,HELI,40868,4.61,80,1.908485019,3460
230,HAM,311,2.405,SUN,44,1.653212514,SUN,HELI,40868,4.61,80,1.908485019,3460
230,HAM,328,2.47,SUN,46,1.672097858,SUN,HELI,40868,4.61,80,1.908485019,3460
230,HAM,318,3.055,SUN,52,1.72427587,SUN,HELI,40868,4.61,80,1.908485019,3460
236,JOE,480,2.665,SQU,0,0,NONSUN,NONHELI,77000,4.89,0,0,77000
236,JOE,481,3.185,SQU,0,0,NONSUN,NONHELI,77000,4.89,0,0,77000
236,JOE,482,3.055,SQU,0,0,NONSUN,NONHELI,77000,4.89,0,0,77000
236,JOE,483,2.99,SQU,0,0,NONSUN,NONHELI,77000,4.89,0,0,77000
236,JOE,484,3.25,SQU,0,0,NONSUN,NONHELI,77000,4.89,0,0,77000
236,JOE,485,2.99,SQU,0,0,NONSUN,NONHELI,77000,4.89,0,0,77000
236,JOE,486,2.535,SQU,0,0,NONSUN,NONHELI,77000,4.89,0,0,77000
236,JOE,487,3.055,SQU,0,0,NONSUN,NONHELI,77000,4.89,0,0,77000
236,JOE,488,2.99,SQU,0,0,NONSUN,NONHELI,77000,4.89,0,0,77000
236,JOE,491,2.86,SQU,0,0,NONSUN,NONHELI,77000,4.89,0,0,77000
236,JOE,493,2.99,SQU,0,0,NONSUN,NONHELI,77000,4.89,0,0,77000
236,JOE,496,3.12,SQU,0,0,NONSUN,NONHELI,77000,4.89,0,0,77000
236,JOE,498,3.12,SQU,0,0,NONSUN,NONHELI,77000,4.89,0,0,77000
236,JOE,499,3.055,SQU,0,0,NONSUN,NONHELI,77000,4.89,0,0,77000
236,JOE,502,3.12,SQU,0,0,NONSUN,NONHELI,77000,4.89,0,0,77000
236,JOE,503,3.185,SQU,0,0,NONSUN,NONHELI,77000,4.89,0,0,77000
236,JOE,504,2.99,SQU,0,0,NONSUN,NONHELI,77000,4.89,0,0,77000
236,JOE,505,3.185,SQU,0,0,NONSUN,NONHELI,77000,4.89,0,0,77000
236,JOE,506,2.925,SQU,0,0,NONSUN,NONHELI,77000,4.89,0,0,77000
236,JOE,507,2.99,SQU,0,0,NONSUN,NONHELI,77000,4.89,0,0,77000
236,JOE,508,3.445,SQU,0,0,NONSUN,NONHELI,77000,4.89,0,0,77000
236,JOE,509,3.185,SQU,0,0,NONSUN,NONHELI,77000,4.89,0,0,77000
236,JOE,510,3.055,SQU,0,0,NONSUN,NONHELI,77000,4.89,0,0,77000
236,JOE,501,2.86,SQU,1,0.301029996,NONSUN,NONHELI,77000,4.89,0,0,77000
236,JOE,494,3.055,SQU,32,1.51851394,NONSUN,NONHELI,77000,4.89,0,0,77000
236,JOE,500,2.34,SQU,32,1.51851394,NONSUN,NONHELI,77000,4.89,0,0,77000
236,JOE,492,2.665,SQU,40,1.612783857,NONSUN,NONHELI,77000,4.89,0,0,77000
236,JOE,497,2.925,SQU,77,1.892094603,NONSUN,NONHELI,77000,4.89,0,0,77000
236,JOE,495,3.315,SQU,99,2,NONSUN,NONHELI,77000,4.89,0,0,77000
236,JOE,490,2.795,SQU,110,2.045322979,NONSUN,NONHELI,77000,4.89,0,0,77000
236,JOE,511,3.25,SQU,121,2.086359831,NONSUN,NONHELI,77000,4.89,0,0,77000
